inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
FALSE,T120_PF3299_2,T120_PF3299_2,MOC_1430:pf3299:1.20000uM:PA14:120min:A,MOC_1430:pf3299:1.20000uM:120min:X2:PA14 :PA14,MOC_1430:pf3299:1.20000uM:120min:r2:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,120,120min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_PF3299_3,T120_PF3299_3,MOC_1430:pf3299:1.20000uM:PA14:120min:A,MOC_1430:pf3299:1.20000uM:120min:X3:PA14 :PA14,MOC_1430:pf3299:1.20000uM:120min:r3:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,120,120min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_PF3299_1,T30_PF3299_1,MOC_1430:pf3299:1.20000uM:PA14:30min:A,MOC_1430:pf3299:1.20000uM:30min:X1:PA14 :PA14,MOC_1430:pf3299:1.20000uM:30min:r1:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,30,30min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_PF3299_2,T30_PF3299_2,MOC_1430:pf3299:1.20000uM:PA14:30min:A,MOC_1430:pf3299:1.20000uM:30min:X2:PA14 :PA14,MOC_1430:pf3299:1.20000uM:30min:r2:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,30,30min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_PF3299_3,T30_PF3299_3,MOC_1430:pf3299:1.20000uM:PA14:30min:A,MOC_1430:pf3299:1.20000uM:30min:X3:PA14 :PA14,MOC_1430:pf3299:1.20000uM:30min:r3:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,30,30min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_PF3299_1,T60_PF3299_1,MOC_1430:pf3299:1.20000uM:PA14:60min:A,MOC_1430:pf3299:1.20000uM:60min:X1:PA14 :PA14,MOC_1430:pf3299:1.20000uM:60min:r1:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,60,60min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_PF3299_2,T60_PF3299_2,MOC_1430:pf3299:1.20000uM:PA14:60min:A,MOC_1430:pf3299:1.20000uM:60min:X2:PA14 :PA14,MOC_1430:pf3299:1.20000uM:60min:r2:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,60,60min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_PF3299_3,T60_PF3299_3,MOC_1430:pf3299:1.20000uM:PA14:60min:A,MOC_1430:pf3299:1.20000uM:60min:X3:PA14 :PA14,MOC_1430:pf3299:1.20000uM:60min:r3:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,60,60min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_PF3299_1,T90_PF3299_1,MOC_1430:pf3299:1.20000uM:PA14:90min:A,MOC_1430:pf3299:1.20000uM:90min:X1:PA14 :PA14,MOC_1430:pf3299:1.20000uM:90min:r1:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,90,90min,min,MOC_1430,poscon,r1,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_PF3299_2,T90_PF3299_2,MOC_1430:pf3299:1.20000uM:PA14:90min:A,MOC_1430:pf3299:1.20000uM:90min:X2:PA14 :PA14,MOC_1430:pf3299:1.20000uM:90min:r2:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,90,90min,min,MOC_1430,poscon,r2,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_PF3299_3,T90_PF3299_3,MOC_1430:pf3299:1.20000uM:PA14:90min:A,MOC_1430:pf3299:1.20000uM:90min:X3:PA14 :PA14,MOC_1430:pf3299:1.20000uM:90min:r3:PA14:PA14:A,pf3299,PF-04753299,1.2,1.20000uM,uM,90,90min,min,MOC_1430,poscon,r3,1.5X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pf3299:1.20000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_PG1_1,T120_PG1_1,MOC_1430:pg1:6.00000uM:PA14:120min:A,MOC_1430:pg1:6.00000uM:120min:X1:PA14 :PA14,MOC_1430:pg1:6.00000uM:120min:r1:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_PG1_2,T120_PG1_2,MOC_1430:pg1:6.00000uM:PA14:120min:A,MOC_1430:pg1:6.00000uM:120min:X2:PA14 :PA14,MOC_1430:pg1:6.00000uM:120min:r2:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_PG1_3,T120_PG1_3,MOC_1430:pg1:6.00000uM:PA14:120min:A,MOC_1430:pg1:6.00000uM:120min:X3:PA14 :PA14,MOC_1430:pg1:6.00000uM:120min:r3:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_PG1_1,T30_PG1_1,MOC_1430:pg1:6.00000uM:PA14:30min:A,MOC_1430:pg1:6.00000uM:30min:X1:PA14 :PA14,MOC_1430:pg1:6.00000uM:30min:r1:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_PG1_2,T30_PG1_2,MOC_1430:pg1:6.00000uM:PA14:30min:A,MOC_1430:pg1:6.00000uM:30min:X2:PA14 :PA14,MOC_1430:pg1:6.00000uM:30min:r2:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_PG1_3,T30_PG1_3,MOC_1430:pg1:6.00000uM:PA14:30min:A,MOC_1430:pg1:6.00000uM:30min:X3:PA14 :PA14,MOC_1430:pg1:6.00000uM:30min:r3:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_PG1_1,T60_PG1_1,MOC_1430:pg1:6.00000uM:PA14:60min:A,MOC_1430:pg1:6.00000uM:60min:X1:PA14 :PA14,MOC_1430:pg1:6.00000uM:60min:r1:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_PG1_2,T60_PG1_2,MOC_1430:pg1:6.00000uM:PA14:60min:A,MOC_1430:pg1:6.00000uM:60min:X2:PA14 :PA14,MOC_1430:pg1:6.00000uM:60min:r2:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_PG1_3,T60_PG1_3,MOC_1430:pg1:6.00000uM:PA14:60min:A,MOC_1430:pg1:6.00000uM:60min:X3:PA14 :PA14,MOC_1430:pg1:6.00000uM:60min:r3:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_PG1_1,T90_PG1_1,MOC_1430:pg1:6.00000uM:PA14:90min:A,MOC_1430:pg1:6.00000uM:90min:X1:PA14 :PA14,MOC_1430:pg1:6.00000uM:90min:r1:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_PG1_2,T90_PG1_2,MOC_1430:pg1:6.00000uM:PA14:90min:A,MOC_1430:pg1:6.00000uM:90min:X2:PA14 :PA14,MOC_1430:pg1:6.00000uM:90min:r2:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_PG1_3,T90_PG1_3,MOC_1430:pg1:6.00000uM:PA14:90min:A,MOC_1430:pg1:6.00000uM:90min:X3:PA14 :PA14,MOC_1430:pg1:6.00000uM:90min:r3:PA14:PA14:A,pg1,Protegrin-1,6,6.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,ND,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pg1:6.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_pip_1,T120_pip_1,MOC_1430:pip:37.50000uM:PA14:120min:A,MOC_1430:pip:37.50000uM:120min:X1:PA14 :PA14,MOC_1430:pip:37.50000uM:120min:r1:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_pip_2,T120_pip_2,MOC_1430:pip:37.50000uM:PA14:120min:A,MOC_1430:pip:37.50000uM:120min:X2:PA14 :PA14,MOC_1430:pip:37.50000uM:120min:r2:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_pip_3,T120_pip_3,MOC_1430:pip:37.50000uM:PA14:120min:A,MOC_1430:pip:37.50000uM:120min:X3:PA14 :PA14,MOC_1430:pip:37.50000uM:120min:r3:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,120,120min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_pip_1,T30_pip_1,MOC_1430:pip:37.50000uM:PA14:30min:A,MOC_1430:pip:37.50000uM:30min:X1:PA14 :PA14,MOC_1430:pip:37.50000uM:30min:r1:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_pip_2,T30_pip_2,MOC_1430:pip:37.50000uM:PA14:30min:A,MOC_1430:pip:37.50000uM:30min:X2:PA14 :PA14,MOC_1430:pip:37.50000uM:30min:r2:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_pip_3,T30_pip_3,MOC_1430:pip:37.50000uM:PA14:30min:A,MOC_1430:pip:37.50000uM:30min:X3:PA14 :PA14,MOC_1430:pip:37.50000uM:30min:r3:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,30,30min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_pip_1,T60_pip_1,MOC_1430:pip:37.50000uM:PA14:60min:A,MOC_1430:pip:37.50000uM:60min:X1:PA14 :PA14,MOC_1430:pip:37.50000uM:60min:r1:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_pip_2,T60_pip_2,MOC_1430:pip:37.50000uM:PA14:60min:A,MOC_1430:pip:37.50000uM:60min:X2:PA14 :PA14,MOC_1430:pip:37.50000uM:60min:r2:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_pip_3,T60_pip_3,MOC_1430:pip:37.50000uM:PA14:60min:A,MOC_1430:pip:37.50000uM:60min:X3:PA14 :PA14,MOC_1430:pip:37.50000uM:60min:r3:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,60,60min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_pip_1,T90_pip_1,MOC_1430:pip:37.50000uM:PA14:90min:A,MOC_1430:pip:37.50000uM:90min:X1:PA14 :PA14,MOC_1430:pip:37.50000uM:90min:r1:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_pip_2,T90_pip_2,MOC_1430:pip:37.50000uM:PA14:90min:A,MOC_1430:pip:37.50000uM:90min:X2:PA14 :PA14,MOC_1430:pip:37.50000uM:90min:r2:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_pip_3,T90_pip_3,MOC_1430:pip:37.50000uM:PA14:90min:A,MOC_1430:pip:37.50000uM:90min:X3:PA14 :PA14,MOC_1430:pip:37.50000uM:90min:r3:PA14:PA14:A,pip,Piperacillin,37.5,37.50000uM,uM,90,90min,min,MOC_1430,poscon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pip:37.50000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_POL7001_1,T120_POL7001_1,MOC_1430:pol7001:0.20000uM:PA14:120min:A,MOC_1430:pol7001:0.20000uM:120min:X1:PA14 :PA14,MOC_1430:pol7001:0.20000uM:120min:r1:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,120,120min,min,MOC_1430,poscon,r1,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_POL7001_2,T120_POL7001_2,MOC_1430:pol7001:0.20000uM:PA14:120min:A,MOC_1430:pol7001:0.20000uM:120min:X2:PA14 :PA14,MOC_1430:pol7001:0.20000uM:120min:r2:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,120,120min,min,MOC_1430,poscon,r2,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_POL7001_3,T120_POL7001_3,MOC_1430:pol7001:0.20000uM:PA14:120min:A,MOC_1430:pol7001:0.20000uM:120min:X3:PA14 :PA14,MOC_1430:pol7001:0.20000uM:120min:r3:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,120,120min,min,MOC_1430,poscon,r3,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_POL7001_1,T30_POL7001_1,MOC_1430:pol7001:0.20000uM:PA14:30min:A,MOC_1430:pol7001:0.20000uM:30min:X1:PA14 :PA14,MOC_1430:pol7001:0.20000uM:30min:r1:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,30,30min,min,MOC_1430,poscon,r1,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_POL7001_2,T30_POL7001_2,MOC_1430:pol7001:0.20000uM:PA14:30min:A,MOC_1430:pol7001:0.20000uM:30min:X2:PA14 :PA14,MOC_1430:pol7001:0.20000uM:30min:r2:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,30,30min,min,MOC_1430,poscon,r2,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_POL7001_3,T30_POL7001_3,MOC_1430:pol7001:0.20000uM:PA14:30min:A,MOC_1430:pol7001:0.20000uM:30min:X3:PA14 :PA14,MOC_1430:pol7001:0.20000uM:30min:r3:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,30,30min,min,MOC_1430,poscon,r3,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_POL7001_1,T60_POL7001_1,MOC_1430:pol7001:0.20000uM:PA14:60min:A,MOC_1430:pol7001:0.20000uM:60min:X1:PA14 :PA14,MOC_1430:pol7001:0.20000uM:60min:r1:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,60,60min,min,MOC_1430,poscon,r1,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_POL7001_2,T60_POL7001_2,MOC_1430:pol7001:0.20000uM:PA14:60min:A,MOC_1430:pol7001:0.20000uM:60min:X2:PA14 :PA14,MOC_1430:pol7001:0.20000uM:60min:r2:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,60,60min,min,MOC_1430,poscon,r2,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_POL7001_3,T60_POL7001_3,MOC_1430:pol7001:0.20000uM:PA14:60min:A,MOC_1430:pol7001:0.20000uM:60min:X3:PA14 :PA14,MOC_1430:pol7001:0.20000uM:60min:r3:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,60,60min,min,MOC_1430,poscon,r3,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_POL7001_1,T90_POL7001_1,MOC_1430:pol7001:0.20000uM:PA14:90min:A,MOC_1430:pol7001:0.20000uM:90min:X1:PA14 :PA14,MOC_1430:pol7001:0.20000uM:90min:r1:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,90,90min,min,MOC_1430,poscon,r1,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_POL7001_2,T90_POL7001_2,MOC_1430:pol7001:0.20000uM:PA14:90min:A,MOC_1430:pol7001:0.20000uM:90min:X2:PA14 :PA14,MOC_1430:pol7001:0.20000uM:90min:r2:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,90,90min,min,MOC_1430,poscon,r2,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_POL7001_3,T90_POL7001_3,MOC_1430:pol7001:0.20000uM:PA14:90min:A,MOC_1430:pol7001:0.20000uM:90min:X3:PA14 :PA14,MOC_1430:pol7001:0.20000uM:90min:r3:PA14:PA14:A,pol7001,POL-7001,0.2,0.20000uM,uM,90,90min,min,MOC_1430,poscon,r3,0.4X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7001:0.20000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_POL7080_1,T120_POL7080_1,MOC_1430:pol7080:0.25000uM:PA14:120min:A,MOC_1430:pol7080:0.25000uM:120min:X1:PA14 :PA14,MOC_1430:pol7080:0.25000uM:120min:r1:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,120,120min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_POL7080_2,T120_POL7080_2,MOC_1430:pol7080:0.25000uM:PA14:120min:A,MOC_1430:pol7080:0.25000uM:120min:X2:PA14 :PA14,MOC_1430:pol7080:0.25000uM:120min:r2:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,120,120min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_POL7080_3,T120_POL7080_3,MOC_1430:pol7080:0.25000uM:PA14:120min:A,MOC_1430:pol7080:0.25000uM:120min:X3:PA14 :PA14,MOC_1430:pol7080:0.25000uM:120min:r3:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,120,120min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_POL7080_1,T30_POL7080_1,MOC_1430:pol7080:0.25000uM:PA14:30min:A,MOC_1430:pol7080:0.25000uM:30min:X1:PA14 :PA14,MOC_1430:pol7080:0.25000uM:30min:r1:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,30,30min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_POL7080_2,T30_POL7080_2,MOC_1430:pol7080:0.25000uM:PA14:30min:A,MOC_1430:pol7080:0.25000uM:30min:X2:PA14 :PA14,MOC_1430:pol7080:0.25000uM:30min:r2:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,30,30min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_POL7080_3,T30_POL7080_3,MOC_1430:pol7080:0.25000uM:PA14:30min:A,MOC_1430:pol7080:0.25000uM:30min:X3:PA14 :PA14,MOC_1430:pol7080:0.25000uM:30min:r3:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,30,30min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_POL7080_1,T60_POL7080_1,MOC_1430:pol7080:0.25000uM:PA14:60min:A,MOC_1430:pol7080:0.25000uM:60min:X1:PA14 :PA14,MOC_1430:pol7080:0.25000uM:60min:r1:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,60,60min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_POL7080_2,T60_POL7080_2,MOC_1430:pol7080:0.25000uM:PA14:60min:A,MOC_1430:pol7080:0.25000uM:60min:X2:PA14 :PA14,MOC_1430:pol7080:0.25000uM:60min:r2:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,60,60min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_POL7080_3,T60_POL7080_3,MOC_1430:pol7080:0.25000uM:PA14:60min:A,MOC_1430:pol7080:0.25000uM:60min:X3:PA14 :PA14,MOC_1430:pol7080:0.25000uM:60min:r3:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,60,60min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_POL7080_1,T90_POL7080_1,MOC_1430:pol7080:0.25000uM:PA14:90min:A,MOC_1430:pol7080:0.25000uM:90min:X1:PA14 :PA14,MOC_1430:pol7080:0.25000uM:90min:r1:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,90,90min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_POL7080_2,T90_POL7080_2,MOC_1430:pol7080:0.25000uM:PA14:90min:A,MOC_1430:pol7080:0.25000uM:90min:X2:PA14 :PA14,MOC_1430:pol7080:0.25000uM:90min:r2:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,90,90min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_POL7080_3,T90_POL7080_3,MOC_1430:pol7080:0.25000uM:PA14:90min:A,MOC_1430:pol7080:0.25000uM:90min:X3:PA14 :PA14,MOC_1430:pol7080:0.25000uM:90min:r3:PA14:PA14:A,pol7080,POL-7080,0.25,0.25000uM,uM,90,90min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:pol7080:0.25000uM:90min:PA14:MOC_1430_1:r3,#REF!
